	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1394	0.2693331367748419	22	765	15300	KSIHMACFIAFKIG
1395	0.7143069347601843	10	769	193243	HLXXMJDWTBXTOR
1396	0.7154963359501447	8	770	215141	VFDJEJCELMPUBS
1397	0.7838913969233582	8	770	276605	NAKUGCPAQTUSBE
1398	0.45817328938792395	12	790	83641	FQRKFJSYMKRNGO
1399	0.41634204881051234	14	790	91551	WBZKJHCKLVKPJQ
1400	0.47640102929708344	13	790	183896	RRDPOWDCTPQQLT
1401	0.2218216608359503	7	795	26174	VNKUJZXHKKCWCV
1402	0.2001066667617805	7	795	26644	CBEBNXQBODNTIB
1403	0.2051800739412138	7	795	130953	PATCUDSVUMFCMB
1404	0.5977672974845645	14	796	49399	ILAITOFTZJRIFJ
1405	0.24204794223260104	13	796	142081	BGNZXEOTZCJZNF
1406	0.5940021711952648	9	798	16651	MUFXDFWAJSPHIQ
1407	0.4288969967898631	9	798	138520	LHSGPCFBGJHPCY
1408	0.6836098810243691	10	798	146537	AUEJLPRZGVVDNU
1409	0.6349790457504715	10	798	214947	QJKMCQRFHJRIPU
1410	0.24920670896618125	7	800	192206	WOWPMMVRUBMZAE
1411	0.2947795852843165	8	806	162134	RXGLHDWAZQECBI
1412	0.2819567773531431	7	807	49674	AUECXZXDRGLHII
1413	0.3062294769741579	7	807	144403	SBFWUSGEBYHVOC
1414	0.23524671506053607	10	811	11094	VGGYAIKSKIKULN
1415	0.22601887782420885	7	812	175936	VATMMNVFHMKPSF
1416	0.6156410347821123	15	824	42685	ITXHVWPICGMUBU
1417	0.3410199987779948	7	824	166040	LBTCUMZRXYUDKA
1418	0.2751569233794352	7	836	223486	ZZLFDROEVPWUTI
1419	0.7033775831991039	12	840	42685	ITXHVWPICGMUBU
1420	0.21632898511906193	9	841	71933	FXGAYCGWBYRTIA
1421	0.3330429281426346	10	841	277361	IUASHMBEKPLGEC
1422	0.2611191821017723	12	842	61398	FBTFPENKSFBRHH
1423	0.23643297357440404	11	842	68471	YDSRGWPRPWTZCK
1424	0.2826906577339926	12	842	119081	GRBTZPLUNSWVPO
1425	0.4587625733140706	11	854	43713	FSXRLASFHBWESK
1426	0.21565162174858415	8	854	48206	FSOWXZAERWXWJL
1427	0.6779646739286361	11	854	109073	CGWAPUBOXJWXMS
1428	0.7221808846054215	7	860	215141	VFDJEJCELMPUBS
1429	0.776531866639767	7	860	276605	NAKUGCPAQTUSBE
1430	0.8367563501618652	10	866	65201	DOFAQXCYFQKSHT
1431	0.359304834704608	11	868	141126	DRFIGWOPALMIBP
1432	0.24553349531510688	9	868	171485	VQBCKZDAUJALHN
1433	0.24856926138010507	7	871	1900	SMUNNMAWNRFDPB
1434	0.20276207943186605	8	871	107906	ZFIOKPNBFIPPLE
1435	0.2386902380289213	7	871	181394	OVCUEWPSMQMSOY
1436	0.3163486803246301	7	871	260339	XVZCIUKHFNVGBK
1437	0.5089345196662183	11	874	162134	RXGLHDWAZQECBI
1438	0.21909379029218526	17	891	49810	RFOZJQFBSZRMKZ
1439	0.27179696820294214	18	891	101188	WZNJWVWKTVETCG
1440	0.21707660567381126	8	891	125475	ZQLOWXRDVDYRGA
1441	0.21629120595308576	10	891	262194	OOGFPMKHMOAMMY
1442	0.3755515333467139	8	892	67024	QMWRTAYFWIVBAR
1443	0.46492288020632166	9	895	52428	DMQFGLHRDFQKNR
1444	0.46110894654450924	9	895	94527	YXPFFRMVLYZGBR
1445	0.5079823450333085	9	895	114102	TUKKZLIDCNWKIN
1446	0.41045242729996584	9	895	133771	NRTHKYABOMUPSC
1447	0.25109442708769447	9	895	241532	UMUZRISCJNWXTN
1448	0.36331108757077735	14	896	16092	PDQDCFBVYXEFSD
1449	0.4612781731135955	23	896	219895	INGJLBQKTRJLFO
1450	0.25807642536945347	11	898	16710	VKVDRTGWLVZJOM
1451	0.6425251402283445	10	906	122001	OYOQKMOWUDVWCR
1452	0.6479729067560401	8	906	229505	VEYJKJORLPYVLO
1453	0.23235146413283594	10	907	281184	AFIGUHJLNOWSNK
1454	0.3004763383323045	10	930	250303	NDCKGUDRHBPJAQ
1455	0.24695494223843212	16	936	15300	KSIHMACFIAFKIG
1456	0.5729873558230056	11	941	123043	TUHVEAJXIMEOSA
1457	0.8486816518482134	7	946	262476	ZRJHYOXNWCMGMW
1458	0.35020004462113596	11	951	93449	DRCKHKZYDLJYFQ
1459	0.6363654292762397	11	951	207470	LUMXICQAOKVQOB
1460	0.29657067377503993	8	951	253899	LRKCBIUDWAXNEG
1461	0.5839075000953942	12	951	256572	BQBCIBCLXBKYHW
1462	0.3874564289406485	7	952	151799	MIDZLCFIAINOQN
1463	0.7219216247338709	10	952	181860	OMNVYXHOSHNURL
1464	0.30750500192599867	10	961	250303	NDCKGUDRHBPJAQ
1465	0.5362781043690923	7	965	273123	SRVPRBUXKGDVKC
1466	0.6324719190132221	8	966	123076	VBSSYYRKWADWMM
1467	0.8220711740541237	8	967	229826	QIUGHHVKUUIMGE
1468	0.224968179304241	9	968	72999	YHALEYQLPSBELZ
1469	0.2700749529097778	9	970	17934	DKWOCYNYXACOCR
1470	0.383215232907365	10	970	48213	LSWJERSIRWNMBX
1471	0.2806856429329759	15	970	195770	NYIWEBCNBZGUSO
1472	0.23845070103786567	7	979	56834	LJLBEVFUKYLRNR
1473	0.26057855136175734	7	979	68664	GYANSQKXOLFAFP
1474	0.34655836240185484	7	979	96845	AZVOLHUZWCOOKC
1475	0.2530060040042788	8	979	235716	JFLKVAOGXZTMRU
1476	0.4067764525019351	8	980	244577	BQADMILWYUBNTA
1477	0.26044353980452223	8	982	72999	YHALEYQLPSBELZ
1478	0.230326877080965	7	985	178225	UKWAHTPTCUHEJW
1479	0.4890127941428042	8	988	131828	JMNHYFJQGCEGHL
1480	0.22554116789329018	10	989	17934	DKWOCYNYXACOCR
1481	0.3051034928644062	12	989	48213	LSWJERSIRWNMBX
1482	0.22897584346129374	18	989	195770	NYIWEBCNBZGUSO
1483	0.37471584407613584	8	990	41274	DNBZVRJVJAAKNX
1484	0.2612098409596132	10	990	46709	PXYSVWQRYUVEJX
1485	0.6068263521952164	12	990	72713	LOOAMPJDSIVZQC
1486	0.21331390853280427	7	990	112891	RRUSUWLPNDEQGG
1487	0.23587867901768117	11	990	131250	BEDLEVDTQLHJSE
1488	0.3111126531834347	8	990	280522	QJBHJCBPQGAAPT
1489	0.5073906094829761	10	996	16092	PDQDCFBVYXEFSD
1490	0.40657756941601547	15	996	219895	INGJLBQKTRJLFO
0	0.2570661685602811	12	1003	188426	MYWGORCHPZQEOA
1	0.30984919592856824	8	1003	221690	CGHXMODRYJISSK
2	0.2725373027672075	7	1004	231570	SGNVKVVRCUBSSV
3	0.24221562175936812	8	1007	39758	ACRWYXSKEHUQDB
4	0.5131300731878607	8	1007	83631	ONYNOPPOVKYGRS
5	0.3862707790366093	8	1007	169893	UZDXATQPJOOHQJ
6	0.4222325872939866	8	1007	171652	IOEPOEDBBPRAEI
7	0.5177440847322422	7	1007	261881	BHNHHSOHWZKFOX
8	0.500147018967359	9	1009	71184	QIVBCDIJIAJPQS
9	0.22292640950310874	9	1009	277228	KYNMONSTYCGIDJ
10	0.786560567906266	9	1011	262476	ZRJHYOXNWCMGMW
11	0.3491000964292472	9	1013	27382	KAFIOMPFBSDFPP
12	0.3850237429965758	8	1014	39057	ULXKXLZEOGLCRJ
13	0.888237015796687	11	1014	219279	FFEARJCKVFRZRR
14	0.24832330857238816	7	1018	188082	AKUJBENLRBOFTD
15	0.6004278054195759	26	1020	242209	WRNQQFNBEUKAAX
16	0.626058189568304	8	1021	56084	NYQBYASWHVRESG
17	0.8703949928268084	12	1021	169705	IQHUITKNHOKGFC
18	0.48158850938381015	17	1023	158102	KBIRYFSNYHBRLD
19	0.27823867847405626	9	1032	44404	HEBPXDNWUOXIPK
20	0.31399204283416404	7	1032	193604	YCIPFWPWHIKQMW
21	0.7361172616156916	16	1035	16710	VKVDRTGWLVZJOM
22	0.6682509452807465	10	1036	51580	VNYDHJARLHNEGA
23	0.32938659246713103	8	1036	147610	OIDKVWTWGDWMHY
24	0.6284573758794267	8	1047	123076	VBSSYYRKWADWMM
25	0.6640052205742072	7	1061	93449	DRCKHKZYDLJYFQ
26	0.6915623157491878	7	1061	253899	LRKCBIUDWAXNEG
27	0.20637328592422227	8	1066	273305	OWRDBHAORITUMQ
28	0.264836037286937	7	1100	44404	HEBPXDNWUOXIPK
29	0.5790290628983921	23	1102	242209	WRNQQFNBEUKAAX
30	0.2926514575580993	26	1104	156213	HXWUJJADFMXNKA
31	0.30463830997534525	26	1104	162245	MLTRLIITQPXHBJ
32	0.25661239289030063	26	1104	163615	MQLZLIYPFDIDMZ
33	0.21214600586569937	21	1104	228674	VWHGTYCRDRBSFI
34	0.2707632265402356	8	1108	60445	UJVLZLPEXZJNMA
35	0.27145432797861657	11	1108	95384	VYJQKLBLZQMFCB
36	0.40992535132271757	10	1119	75912	MYFMARDICOWMQP
37	0.3783028109897148	10	1119	78030	GOCSGRXGNYPQKL
38	0.3018313344411811	7	1119	78040	KTGFOCFYOZQVRJ
39	0.2745631363568713	9	1119	111788	WVJSFRYGZMBJOD
40	0.4663845022916257	10	1119	115182	YBAFDPFAUTYYRW
41	0.33178131824993656	10	1119	119897	OFRGWBPXUYJGKH
42	0.32140909314436505	11	1119	226017	SNCKGJWJABDZHI
43	0.33711856915589783	9	1119	280835	SNFUTDLOCQQRQD
44	0.5236646652013389	11	1120	48969	MKCVLTRITQNGQI
45	0.6277041070521222	11	1120	153020	XXSAFGVAPGOYNT
46	0.20698957615497696	8	1120	190285	HUNKOLLSBWNBAS
47	0.2458670249853817	14	1133	48026	XXYMNUOJMDOHBS
48	0.5572313294543654	16	1133	188426	MYWGORCHPZQEOA
49	0.3856128447076693	12	1133	221690	CGHXMODRYJISSK
50	0.6479381859970194	9	1136	56587	FYFJTCMGWLBLPG
51	0.6764236078901252	7	1136	180291	NWCPBHZYJHWSEL
52	0.41772463922928904	11	1139	239571	CCDHJFKYGOQXFH
53	0.3503005754861587	13	1140	39328	CKHWEVXPLJBEOZ
54	0.3062061792012016	11	1140	166589	VUXMGAKZQBQIAH
55	0.782375019119742	9	1140	179440	NFDYGNFETJVMSE
56	0.6365157798518738	11	1140	209624	BXLYSRPHVMCOPS
57	0.4610010708369857	9	1140	255664	XGDCYUQSFDQISZ
58	0.5170387527071422	10	1140	278922	TWVKGYNQQAUNRN
59	0.3987572280616625	12	1151	44466	LDCYZAJDBXYCGN
60	0.4664730985285273	12	1151	71455	NXANGIZFHQQBCC
61	0.5352752209241985	12	1151	75866	QSHLMQDRPXXYEE
62	0.4270352503927455	12	1151	169505	SFJCKRJKEWLPTL
63	0.22845080542008075	10	1151	209372	ODYJVCFMZLLCPT
64	0.2299491718099951	11	1151	228464	PNBGTYVVHKDDFM
65	0.2564156476386367	11	1155	65962	VYQPVVNDUJVMSE
66	0.21210310390980036	13	1160	48026	XXYMNUOJMDOHBS
67	0.507585788848008	17	1160	188426	MYWGORCHPZQEOA
68	0.36453956358253903	12	1160	221690	CGHXMODRYJISSK
69	0.3842493060118159	7	1182	258451	SJBHTLCEMGAZPJ
70	0.21016617506054025	7	1184	33853	VYDGWIUGIRBBJD
71	0.20977412518139754	7	1184	113278	AQOHUVRYNRBZPV
72	0.6630789041603065	9	1186	252633	PPQRSMGDOHLTBE
73	0.2900358177860456	10	1197	75900	IMDMJJAEVKFIJE
74	0.2998827091861172	9	1197	162813	XTUVFFIBYCLWPH
75	0.2841690436193388	11	1198	239571	CCDHJFKYGOQXFH
76	0.5388644154117886	9	1202	215554	OVPYIUNCVSOVNF
77	0.20613814151941667	9	1205	254775	UQRHBUYDCRKKKW
78	0.34723894413703876	22	1205	278066	YVDHKEZQOSFSPC
79	0.2898668041873673	7	1206	137929	XCWAULHLXDCTBW
80	0.21724687846754673	7	1209	75912	MYFMARDICOWMQP
81	0.32565947850512433	7	1209	78030	GOCSGRXGNYPQKL
82	0.6921769060257859	7	1209	78040	KTGFOCFYOZQVRJ
83	0.32074385749994977	7	1209	115182	YBAFDPFAUTYYRW
84	0.45795856544157576	7	1213	8588	KICRUFVTCBSNHV
85	0.20153393010655452	7	1221	13419	QBHDSQZASIBAAI
86	0.3200254320330698	11	1221	33466	NGSWKAQJJWESNS
87	0.5768971935112269	7	1221	42273	SEVSMVUOKAMPDO
88	0.20812960790378632	12	1221	71915	WOJKBHBBJMHDNJ
89	0.3894381149521269	9	1221	122419	AXMVYSVVTMKQSL
90	0.22207932181069587	10	1221	123075	ZAEFHXWWOCVZKR
91	0.3241509599210356	11	1221	166240	PMOWTIHVNWZYFI
92	0.28739096262516733	8	1221	208838	LTURIPNWWNHWAO
93	0.32038338715050424	11	1221	262290	KKSDGJDHHZEWEP
94	0.557453295058719	7	1222	140236	WRFPVMFCRNYQNR
95	0.5290476390480006	7	1222	193266	JYPHNHPXFNEZBR
96	0.640785494896416	8	1222	208260	JZKXXXDKRQWDET
97	0.8043341726261062	8	1222	222429	OUYCCCASQSFEME
98	0.46953619675670694	7	1223	271817	SPRBZXXSJTVSMN
99	0.7979663822378138	16	1228	49399	ILAITOFTZJRIFJ
100	0.29288393669227863	15	1228	142081	BGNZXEOTZCJZNF
101	0.357741984825456	7	1234	172045	WAFFUBPVCLGDOV
102	0.7773415727693153	8	1238	58683	FSGFZJVYAZKWHO
103	0.7812401384611745	8	1238	77109	SHAQGFGGJSLLHE
104	0.38884899775642806	12	1239	4007	ZVDPYSVOZFINEE
105	0.48879765512969314	10	1239	92810	IYJILWQAFPUBHP
106	0.728642705302127	10	1239	212821	DVCSNHXRZUVYAM
107	0.6186240976309717	7	1239	244075	WKXVAXOSIPTXEC
108	0.6701677215876042	7	1240	78040	KTGFOCFYOZQVRJ
109	0.28335552654103474	7	1243	174197	BIJOBGGPPMTVQR
110	0.5187716852713123	7	1244	224148	CECAQPBNUVTXME
111	0.4125334070803975	9	1244	245432	JAJMETBQBCMJSZ
112	0.3764994671817552	10	1246	239571	CCDHJFKYGOQXFH
113	0.6271340776550408	7	1254	56438	MRTVSXLSOAHEQF
114	0.26779670927772964	8	1254	133696	XHARUSJPEBQZJG
115	0.7494817845475038	7	1254	235811	GRGBTCMGCXJTOO
116	0.3283602086233251	8	1258	85497	CCHYAJPATWCUGC
117	0.21687734054157537	9	1261	120353	IYSWHZVUOGVQHH
118	0.21172518289081554	7	1262	70701	KLOIYEQEVSIOOO
119	0.28748238925971137	9	1262	220187	YUNVYJXZELRHOG
120	0.26416593880644296	9	1263	131571	VHLZDSUANXBJHW
121	0.5998403506229587	12	1263	194513	XWHWNYMBZXDFRP
122	0.6466416793830098	12	1263	276127	KLAONOISLHWJEE
123	0.463679714743479	13	1267	224235	ZRLUISBDKUWAIZ
124	0.22970510212874226	7	1273	19939	CZGCZRKZCDYSBP
125	0.45054526938802486	9	1273	90133	IXFLEFDZLCPNHB
126	0.22890798959081915	7	1273	145691	CMAZZORFNVWTEF
127	0.27002989066798166	10	1273	164195	RZXMLQNGLFUMLB
128	0.21778755673615463	8	1273	230006	ILWJPPQTSQDYCL
129	0.23160084913565612	7	1273	286730	BTRFIVPVBRRXKJ
130	0.34685449786316846	13	1274	118224	AQAKHZVPOOGUCK
131	0.2747930333841251	12	1274	153262	JQVXLSFKKPJRTC
132	0.2622369153572667	9	1274	189367	AYUKBDZEDWFGDU
133	0.2645176399898286	10	1274	230296	UPJONISHZRADBH
134	0.39301237746199	12	1274	260267	SITLTJHOQZFJGG
135	0.29699322561535213	10	1276	146405	OPFQZSJENUEYCX
136	0.3653181767606478	10	1276	183942	NWUDALIQMUEQSX
137	0.521575282523099	7	1279	264924	GFRJOLDSNWWDNT
138	0.6915064227515864	10	1282	18536	JYOAXOMPIXKMKK
139	0.6680546047953131	10	1282	94811	CNPNWGHRMBQHBZ
140	0.2290431947099514	8	1282	150364	BFDLYDRHDPSQHM
141	0.5432751248712574	9	1282	184242	WNGVUZWBXZKQES
142	0.6114536378631401	10	1282	230590	PFUZINYUQIJPNG
143	0.5738592845234137	10	1282	235857	GSRPWCGECLOSNH
144	0.2997987039063867	8	1315	149771	MHBUWPFQNPJTAS
145	0.6752011514509405	9	1334	18536	JYOAXOMPIXKMKK
146	0.6511001761900833	9	1334	94811	CNPNWGHRMBQHBZ
147	0.5254236319843775	9	1334	184242	WNGVUZWBXZKQES
148	0.5821505297325822	9	1334	230590	PFUZINYUQIJPNG
149	0.5461843320310199	9	1334	235857	GSRPWCGECLOSNH
150	0.5221787795881196	26	1349	34484	IESFZVCAVACGPH
151	0.573696197708281	9	1351	21001	OVSHTPJDSLETAK
152	0.5189384565539099	7	1351	125464	KLHRTBILXJZHSA
153	0.5689510553746475	7	1355	33999	HTXOIHGJECPJIU
154	0.5543423647609069	7	1355	132750	DAPBKYPJIFAAOX
155	0.5762844494091943	7	1355	211474	UCXHHODCLPKTBL
156	0.28103784330153236	9	1356	139225	QPENGVPAWUAJDV
157	0.272582745060313	13	1356	155976	KIIBBJKLKFTNQO
158	0.2627290648880708	10	1356	244440	ABDKJICLXDSVKH
159	0.22015486287850833	8	1356	265723	PLXRPOZBZWVXCG
160	0.46787712456585145	12	1359	224235	ZRLUISBDKUWAIZ
161	0.3075156003874179	9	1361	5488	AMGYVQUNMIEDMY
162	0.3900581219831409	8	1361	14074	FFMCJGYZAHPFJO
163	0.22605320784612204	7	1361	19770	UKISAGFGRDHYFO
164	0.5434451422118667	12	1361	45691	FZXCPFJMYOQZCA
165	0.32753787705765003	7	1361	66741	HHGQBMHJPJMZRN
166	0.25758228071042216	12	1361	94712	XGSXMDQVYYCSDA
167	0.7129774253559962	12	1361	139746	QQBMOLVYWYXMIA
168	0.49646719438475767	13	1361	145552	SBTHNGLUOHGTIG
169	0.5187638389376452	12	1361	170120	SRMQTNNUZYNBFU
170	0.2545312901927609	11	1361	212825	ZCSKPKMAWTYOSK
171	0.5086850459844181	12	1361	225196	UAISREBYDOFHJY
172	0.31223783299980334	9	1361	242749	AKQKIMBPUAKYFV
173	0.401773018633296	10	1361	277728	CRVXTEJTLQIKDI
174	0.7572278807078292	7	1362	58683	FSGFZJVYAZKWHO
175	0.6570778371402114	12	1364	22870	OLNLSTNFRUFTLM
176	0.2803472674488131	11	1364	57777	YZJSUQQZGCHHNQ
177	0.6046582459012929	14	1364	109903	YLZRFVZUZIJABA
178	0.49060844536045173	11	1364	130067	USGUVNUTPWXWBA
179	0.3883088012955124	12	1364	133335	KSZFSNZOGAXEGH
180	0.5233880385984236	14	1364	137425	SUUKRBBXVBJLSS
181	0.31866296391633914	11	1364	277369	OIMQYJJMDNKKOD
182	0.3558741147142663	7	1366	159968	KCVWUANWRXFBMQ
183	0.2863737234326173	11	1374	153262	JQVXLSFKKPJRTC
184	0.7237329074563288	12	1374	230296	UPJONISHZRADBH
185	0.30046299370460156	10	1374	260267	SITLTJHOQZFJGG
186	0.5902908280219309	19	1376	19433	SNEIUMQYRCDYCH
187	0.6197692164993497	7	1376	76241	AGILGFCOHSGLIT
188	0.7194882111356451	7	1376	148954	PBDGBPMJSGCVLA
189	0.5917341204494395	10	1376	240854	DLCYXQODDJUHQL
190	0.40675629222962534	13	1378	56499	RFGAANHNJBCQAS
191	0.5133754390531433	14	1378	187060	ZBXZIGNWODTNTI
192	0.21128927164729686	8	1378	243792	YOGYBVYVKDQUPM
193	0.27383131495894414	9	1379	53362	TXAFFKJATWOSLM
194	0.38161758893853914	12	1382	17109	YUDSMXMSHGHVHO
195	0.4774870379793445	8	1382	17216	WIFAPGQCDZHQFE
196	0.3567039262845414	7	1382	41012	XJWXEJVNOXQHPQ
197	0.2194351911469339	7	1382	88380	YVDKZXPAPMKZQV
198	0.599046777992969	8	1382	94495	LXRVZJFJYYQBCU
199	0.4872977296085558	8	1382	218136	IVBCBJAFOKUMAB
200	0.6593764005026549	7	1382	251926	XUTSPGYKKOHASN
201	0.3854189683971	11	1382	256049	GEWKQRPLHHMQHV
202	0.569656448897543	8	1382	268241	JXBWQABQRVPYGP
203	0.4634707369480616	16	1383	732	IMXSCCDUAFEIOE
204	0.4699075564125305	8	1383	810	CKDRPCYJCDMPFO
205	0.3100473073219537	7	1383	1812	RNEQHQZHRPJYRQ
206	0.5220084822465253	8	1383	3060	HVQUXKMKKKGSSD
207	0.2830134914183076	8	1383	5015	VUVJDSVSPZWNKZ
208	0.5060445985904801	7	1383	6599	HOIDSLSDZLEMRW
209	0.4391555222388293	8	1383	6718	QFGWGOXJKATWNW
210	0.4596426620826104	7	1383	9371	JQQMJMQBRBEIJP
211	0.3852981952879971	8	1383	13225	YGOZAWKQWUALON
212	0.5411821547209326	7	1383	23913	MFGSTGRFOHGVEG
213	0.4141858338985595	8	1383	24868	VYLLFUOJMGLWSN
214	0.3331144759640967	8	1383	27678	RTCBEIZCBZSCEH
215	0.47152193672739245	7	1383	30139	VNKCRRIDZAQRBP
216	0.6798009737733891	7	1383	31065	KYPVAEYWYXRXRQ
217	0.479684645637731	7	1383	33683	YNKRYYFPKLHACH
218	0.20424605560235717	7	1383	35674	KXTXCSBHGZDHPM
219	0.733848982537004	7	1383	35795	PMSRALCKSSJQPQ
220	0.34148213372321534	8	1383	39110	DBMLKNYVORYESN
221	0.327741470241813	8	1383	39940	ZBHVCVVWZRRCHE
222	0.6234742859621771	7	1383	42305	GLZFOYILRIEKJC
223	0.5185160262474499	7	1383	42596	GXTKMOFOIJHUGC
224	0.25075469342569295	8	1383	43266	ZBUBJXXTGLTVJY
225	0.4110186489386267	7	1383	45983	PLMAJOXIMBOLBY
226	0.32861305146864456	7	1383	49746	FHOZUROMAVCVCQ
227	0.29845385670885005	7	1383	49855	BKEFSIUCJAEOGK
228	0.4430479635680472	7	1383	51494	HFEIGOVBMFYQTI
229	0.5190472592495744	7	1383	53792	DMFSWNMSKDPBCG
230	0.22076849167680979	7	1383	54295	LMVBLGWKMLOBGT
231	0.4169381040356627	7	1383	61251	BXALHNFOBYDLMS
232	0.7661063554896422	7	1383	62749	OWAOEBZMCRBEJX
233	0.33384208936961207	7	1383	64685	FMWJLZZXAZJJIY
234	0.6373041464401638	7	1383	66153	LKDRIEFYPIJMMW
235	0.6064322432202321	7	1383	66338	MLNIJTRDXCDNQZ
236	0.30605887651680713	8	1383	69033	ZBGMIPWQNKUQOU
237	0.6133106206966397	7	1383	69037	PLDCIRZIXZQVGV
238	0.3262250879544419	7	1383	69427	LTYKNMYXRSIDAL
239	0.44653041280518474	7	1383	69745	GIKAUSKVSNRBNF
240	0.4058758832865795	7	1383	70593	VZTBSJNBYKYYRW
241	0.39497064371685703	7	1383	73031	UJVKTWDLLFYENG
242	0.32448952425452976	7	1383	74544	KOULYVSNTGWFCV
243	0.5540735834249918	7	1383	78063	POALEKYBFVPYJR
244	0.4133480333232369	7	1383	78890	VXWHDXWEQVLWLW
245	0.40075992106519515	7	1383	79749	YRMFMPDLOYHGGH
246	0.44505978158885895	7	1383	80646	KOGKCTOLCAZFRP
247	0.5140523787881072	7	1383	81562	LFAHVQSFSPUKPV
248	0.32467705674174857	7	1383	82498	XIDRVJKNRDJWII
249	0.611493018391328	8	1383	86763	GSNXYVKGBWUYDH
250	0.5160313691702559	7	1383	86833	IIRXDZAQYIEATQ
251	0.467045566072165	7	1383	89065	IAFLATQAKKHUAC
252	0.41198701654049313	8	1383	90143	WSWHSHJDUZRVPR
253	0.6046046445708112	8	1383	93678	IYPAOWOVJJJCBV
254	0.7093294866131531	8	1383	94433	LBKJBRYQBJBZHN
255	0.509928884218944	8	1383	95086	LAGZRKDQPWWRRT
256	0.5982759191185573	7	1383	97696	ZVLOTIBMQHGIML
257	0.5609151994742538	8	1383	99437	FHTKQALFDUHCBV
258	0.31440991411630337	8	1383	99839	ZAXYODGMXBVXFP
259	0.49257642509052135	7	1383	100544	MFXYIKGJSJSAJT
260	0.604764168157306	8	1383	101069	CHNSWQFAOPYBLU
261	0.3413437202938818	7	1383	103125	UFOMPLKBZUQCFL
262	0.5866690982992078	8	1383	109746	WNWZELJLVOBHBC
263	0.496823660069611	7	1383	110748	UJAUGIJBYGGHNV
264	0.45078276856243576	7	1383	116424	JYWURVVLRXXLFU
265	0.2750144691003174	7	1383	119324	SKCIDARANNVWBI
266	0.3644373788703704	7	1383	121033	OMUMNAXQLMCEOO
267	0.5800586469213934	7	1383	121393	XIKLPPAERLRBPO
268	0.590139052408586	8	1383	123077	LRWPUTIRAUMRFY
269	0.2193691851473726	8	1383	130110	QQQDFWJDGZDCQP
270	0.6617215021461215	8	1383	134911	OPECPXOTRXOBET
271	0.6532179718854079	7	1383	134972	JFFHVIUZNPTGGR
272	0.2158972480229874	8	1383	136531	YZCDHRPWTDTXRF
273	0.6074378470547773	7	1383	137937	RJFPIJMZSUUNHA
274	0.308831934466795	7	1383	138244	FPCQVGOUFYTXFX
275	0.25495939219741964	7	1383	145225	BPECSJWVNSQYFV
276	0.37494393941575815	7	1383	146243	CNZFXMFZSSKXQC
277	0.5212430844006452	7	1383	149862	ZLKGXNSQDUJSAU
278	0.2860309981015214	7	1383	153613	NQGBYHSLVPPGLA
279	0.3825142794016122	7	1383	154866	XLYBDSYQEKATOJ
280	0.24497400603508235	8	1383	155365	LZEOAWXRNGQEHO
281	0.5080983916048161	7	1383	156419	QXJYIGSXUBOSID
282	0.5459114246171718	7	1383	158425	SDAORLHFUFLZAZ
283	0.6376547564238115	7	1383	159220	XZHCTKZHBRTLRU
284	0.4934917762177673	8	1383	159548	FJGFQQQBFVCDNN
285	0.43367646579019303	7	1383	160631	ZJQBSHFABOKMJU
286	0.38397199593265374	7	1383	162060	CPEFGMOVXYEYIZ
287	0.28196250774200354	8	1383	162172	ASXMNWWZTLPXIF
288	0.4327771176458457	7	1383	162716	OAKMFBHDBVZTBA
289	0.48266674194170556	7	1383	163962	MMKLSUZGYHUSBG
290	0.45559260432262316	8	1383	164553	HKNJJLPZSUGXIH
291	0.593335992995783	7	1383	165459	ZOLPMMWNCLHKPX
292	0.2071313964525748	7	1383	169796	ZDVNWZXSNSTHPK
293	0.464928766830077	7	1383	171334	KDZGOEXAKYNKRO
294	0.22882648311230797	7	1383	175756	QLWWHKBNZGCCJP
295	0.3714933932225315	7	1383	175910	LJVHTBSSXIJSNU
296	0.6249168796568348	7	1383	177374	DRLIVGXTVZKSFR
297	0.5119546310626449	20	1383	177442	OHWCFZJEIHZWMN
298	0.5097676909030009	8	1383	178854	YJBNXTWWWBZJCY
299	0.3773373969445152	8	1383	180881	WBNLLLLVRKYJFP
300	0.5076027567520721	7	1383	181493	YGAZFGCBVZLCRF
301	0.5381612181129694	7	1383	181504	KIZFTYZOGYUOIN
302	0.5483955682759889	7	1383	181557	GNSCRYBGTWIJGO
303	0.31446958019347815	8	1383	181799	YBFOBRDUQVMFHB
304	0.44785139866489104	7	1383	182675	YJDBSTMPUSCVRZ
305	0.5978184618628466	7	1383	186234	FBZJFOKYYYQGEB
306	0.3802176729112518	7	1383	186665	ABWCGDUDDOFDSC
307	0.5887036483573477	8	1383	187183	XQDVPPYEUOGQKV
308	0.4582271676390364	8	1383	187239	ASZMEICBVBLBKQ
309	0.43552821641518336	8	1383	195607	DSTJGYCTYZXZNH
310	0.3458733242904298	7	1383	196536	JKZKSWRVCVQDQC
311	0.6123787133794177	7	1383	196707	BXZMLPWGVQRDDD
312	0.21691728842633282	7	1383	198828	NQYBHLFXUQZWRP
313	0.4210413798144824	7	1383	199252	GUQVBZWOPXBZGA
314	0.2967453264975866	7	1383	202882	QJVGVRZZNZSYMG
315	0.4877469168846148	7	1383	202967	VTEFIBXQBGMXNK
316	0.41890819444530575	8	1383	210820	FXRVEWDSOXJUFR
317	0.42319681709700985	7	1383	210911	RBRPTFMVULVGIC
